id,month,review_word_count,nyt_id,author_as_listed,assumed_gender,headline
3311,12,438,4fc0455745c1498b0d2136a3,,,"THE RUSSO-JAPANESE WAR.; THE WAR IN THE FAR EAST, 1904-1905. By the Military Correspondent of The Times. Portraits and maps. Pp. xvi.-656. 8vo. New York: E.P. Dutton & Co. $5."
3314,12,264,4fc03a8245c1498b0d1e393e,Albert E. Lyons,m,"""A MAN.""; MISTER BILL. By Albert E. Lyons. 12mo. Pp. 319. Boston: Richard G. Badger. $1.50."
3318,12,641,4fc0532e45c1498b0d2517e1,Collected by Carolyn Wells,f,COLLECTED SATIRE.; A SATIRE ANTHOLOGY. Collected by Carolyn Wells. Pp. xxii.-369. 8vo. New York: Charles Scribner's Sons. $1.25.
3322,12,400,4fc0455745c1498b0d2136a1,,,ADVENTURE IN INDIANA.
3323,12,525,4fc048a745c1498b0d222f30,Edward C.W. Grey,m,"A LONDON PARISH.; ST. GILES'S OF THE LEPERS. By Edward C.W. Grey. One Volume. Pp. x.-252. 8vo. Cloth. New York: Longmans, Green & Co. $1.59."
3325,12,456,4fc0532e45c1498b0d2517e0,Seth Curtis Beach,m,NEW ENGLAND SAINTS.; DAUGHTERS OF THE PURITANS. A Group of Brief Biographies. By Seth Curtis Beach. 12mo. Boston: American Unitarian Association.
3329,12,2229,4fc048a845c1498b0d223105,Prof. Woodberry,,SWINBURNE.; Prof. Woodberry's New Study of the Poet in the Contemporary Men of Letters Series.
3330,12,1594,4fc03a8245c1498b0d1e3947,,,PAGES IN WAITING.
3336,12,369,4fc0471645c1498b0d21bbda,Henry C. Vedder,m,HUEBMAIER.; BALTHASAR HUEBMAIER. The Leader of the Anabaptists. By Henry C. Vedder. Professor of Church History in Crozer Theological Seminary. 12mo. New York: G.P. Rutman's Sons: $1.35 net.
3343,12,284,4fc0471645c1498b0d21bbe2,R. de Maulde la Claviere. Translated by George Herbert Ely,dual,WOMEN THREE CENTURIES AGO; THE WOMEN OF THE RENAISSANCE: A Study of Feminism. By R. de Maulde la Claviere. Translated by George Herbert Ely. Portrait. Pp. xvill.-510. 8vo. New York G.P. Putnam's Sons. $2.50.
3344,12,1673,4fc048a745c1498b0d222f39,,,CALENDARS FOR 1906.; Importations and Publications of the Duttons -- Fine Specimens from Other Houses.
3349,12,423,4fc048a745c1498b0d222f37,Goldwin Smith,m,"GOLDWIN SMITH ON IRELAND.; IRISH HISTORY AND THE IRISH QUESTION. By Goldwin Smith. New York: McClure, Phillips & Co. 1905."
3360,12,1124,4fc03a8345c1498b0d1e39ca,,,"BERNHARDT'S ""FEDORA"" IS STILL TIGER-LIKE; A Powerful Presentation of Sardou's Familiar Play. DEATH SCENE'S IMPRESSION It Excites Poignant Sympathy, but Is Not Overelaborated with Gruesome Detail."
3361,12,505,4fc0455745c1498b0d2136a5,Agnes B.C. Dunbar,f,"WOMEN WHO ARE SAINTS.; A DICTIONARY OF SAINTLY WOMEN. By Agnes B.C. Dunbar. In two volumes. Vol. 11. -- Pp. 11.-335. Cloth, 8vo. New York: The Macmillan Company. $4."
3366,12,1587,4fc0532e45c1498b0d251861,,,PAGES IN WAITING.
3367,12,328,4fc052b945c1498b0d24f689,,,LITERARY ESSAYS.
3368,12,897,4fc0532f45c1498b0d251931,Mr. Joseph Schafer,m,"THE PACIFIC SLOPE.; Mr. Joseph Schafer's Important New Volume in ""The History of North America."""
3376,12,2576,4fc0466f45c1498b0d218c84,Prof. Paul Monroe,m,EDUCATION.; An Expert's Opinion of Prof. Paul Monroe's Much-Discussed Book on Its History.*
3377,12,527,4fc0520e45c1498b0d24c2ad,,,GIL BLAS OF THE WEST.
3378,12,595,4fc051d345c1498b0d24b34a,Charles A. Conant,m,MONEY AND BANKING.; THE PRINCIPLES OF MONEY AND BANKING. By Charles A. Conant. Two volumes Pp. 437. Index. New York: Harper & Brothers.
3381,12,843,4fc0455745c1498b0d213757,,,NEGRO EDUCATION.; A Brief but Important Study of Six Southern Negro Colleges and Their Work.
3393,12,614,4fc0466e45c1498b0d218a82,"Poe, Richard Henry Stoddard",m,"POE ON THIN PAPER.; THE WORKS OF EDGAR, ALLAN POE. With Introduction, Recollections of Poe by Richard Henry Stoddard. Biography, Contemporary Estimates by Lowell and Willis. Notes and illustrations. Four volumes. Vol. I. Pp. xxv.-356. Vol. II. Pp. xxiil.-382. Vol. III. Pp. xv.-474. Vol. IV. Pp. x.-537. 16mo. Limp leather, New York: A.S. Barnes & Co. $5."
3405,12,1779,4fc0467045c1498b0d218d06,,,A GREAT WORK ENDED.; Completion of the Jewish Encyclopaedia -- A Remarkable Series.*
3408,12,386,4fc0532f45c1498b0d2518db,,,AS WE GO COURTING.
3411,12,404,4fc051d345c1498b0d24b39f,Agnes and Egerton Castle,dual,TAMING A SHREW.; THE HEART OF LADY ANNE. By Agnes and Egerton Castle. With illustrations and decorations. Pp. 260. 12mo. Cloth. New York: The Frederick A. Stokes Company. $1.50.
3413,12,1021,4fc0455745c1498b0d21380a,Mr. John F. Hume,m,"THE ABOLITIONISTS.; A New Book About Them by Mr. John F. Hume, a Veteran Anti-Slavery Agitator."
3421,12,388,4fc051d345c1498b0d24b399,M.E. Francis,,"A DORSET ROMANCE.; WILD WHEAT. A Dorset Romance. By M.E. Francis. Pp. 291. 12mo. Cloth. Longmans, Green & Co., New York. $1.50."
3433,12,1276,4fc0466f45c1498b0d218c3e,,,"SOUTHWARD, HO!; Another Readable Book About Antarctic Exploration and Adventure.*"
3444,12,1684,4fc0455745c1498b0d21382d,William O'Brien,m,"AN IRISH LEADER.; William O'Brien's ""Recollections"" Reviewed from an English Point of View.""*"
3448,12,607,4fc0532f45c1498b0d2518ce,,,"""THE PANG-YANGER."""
3449,12,2612,4fc0532f45c1498b0d2519e2,,,"KINGDOM, EMPIRE, AND COLONY.; A Review of Three Volumes of the New Political History of England, A Work of Wide Scope and Great Importance.*"
3451,12,1978,4fc0471745c1498b0d21bd5f,,,PRIMITIVE MAN.; His Kings and His Wives -- Two of New Works on Institutional Archaeology.*
3452,12,1693,4fc0532f45c1498b0d251951,Mr. Dannreuther,m,"HISTORY OF MUSIC.; The Sixth and Final Volume of the Oxford History, Written by the Late Mr. Dannreuther.*"
